,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
2020-10-31,18795.411,15127.8,105.391,1432103.0,275549.0,96.7394,96.177,96.1152,99.5442,106.0956,97.637,85.4987,97.371,93.1807,97.4595,95.4115,106.1402,76.1291,75.295,161003.0,149931.0,6.9,22.0,2480.0,2342.0,6216.0,2625.0,3591.0,142460.0,19943.0,509.7,7301.0,12086.0,7492.0,4594.0,122517.0,26947.0,5577.2,15090.3,8691.0,21805.0,40.7,4.0,41.4,1543.0,91.0,208.0,852.0,392.0,1612.0,146.0,222.0,857.0,387.0,187171.0,69200.0,1068989.0,1965316.0,1.36,17368.1,18757.6,7205.6,4917.1,2876.6,2802.6,2698.3277,4672.0764,3173641.49,348262.68,730398.69,0.09,5.56,0.1,0.11,0.13,0.34,0.79,2.35,3.44,0.01,0.02,0.04,0.25,0.7,2.26,3.35,106.5274,0.9124,105.2095,1.298,1.3218,203.9,213.7,195.1,176.3,104.61,205.5,260.319,117.158,203.23,520.943,186.248,108.063,333.517,258.839,237.18,247.833,105.151,97.497,100.952,107.77,3269.96,81.8,38.02,4536.2375,25.55,29.34,22.98,0.15,1.34,1.57,0.64,0.13,10298.7,798000.0,57.5,0.6900000000000001,0.64,0.04999999999999999,2.65,1.0899999999999999,-0.4403863428671624,0,1,0,339.9883467598926,257.6332262581336,3.3735484754155776,-336.614798284477,23.53448673283236,9.916614416388803,2.3026495195086927,-21.231837213323665,0.0,0.0,0.0,0.0,0.9259233590651256,1.8213560934875273,339.9883467598926,3.3000000000000003
2020-11-30,18640.614,15108.4,105.114,1431857.0,275549.0,97.0816,96.3189,96.3019,99.5598,107.1894,97.3581,85.9214,98.0128,93.6886,97.8193,95.8869,100.14,75.6376,75.7534,160629.0,149934.0,6.7,23.3,2491.0,2440.0,5810.0,1886.0,3924.0,142733.0,19993.0,507.3,7321.0,12118.0,7517.0,4601.0,122740.0,27112.0,5590.3,15126.8,8706.0,21683.0,40.8,4.1,41.3,1543.0,142.0,201.0,791.0,409.0,1692.0,164.0,232.0,897.0,399.0,190731.0,68008.0,1074211.0,1979283.0,1.36,17638.8,18997.0,7281.0,5093.0,3034.7,2968.1,2637.2822,4655.475,3182459.43,350766.1,733096.73,0.09,5.56,0.09,0.1,0.12,0.39,0.87,2.3,3.3,0.0,0.01,0.03,0.3,0.78,2.21,3.21,105.6295,0.911,104.4061,1.3198,1.3073,204.3,214.1,196.7,187.2,104.61,206.1,260.911,117.411,204.355,520.567,186.472,108.116,334.416,259.526,237.851,248.469,105.258,97.619,101.092,107.864,3621.63,76.9,20.57,4641.5505,25.71,29.57,23.11,0.17,1.4,1.62,0.7,0.15,10298.7,751250.0,57.4,0.78,0.7,0.08000000000000002,2.4299999999999997,1.0,-0.3057452138405844,0,0,0,345.13198405087564,8.130574712643668,4.201422528887733,-340.9305615219879,24.195868200836813,5.9337865041348525,3.181758929347356,-21.014109271489456,0.0,0.0,0.0,0.0,0.9285045007106385,1.8446017458514181,345.13198405087564,3.1
2020-12-31,18677.122,15089.9,105.538,1442553.0,275549.0,98.363,97.9149,98.0128,101.6376,108.7084,99.6049,86.9262,98.8583,94.2339,97.8777,96.5885,112.8056,77.7962,76.3888,160745.0,149975.0,6.7,23.2,2913.0,2344.0,5541.0,1574.0,3967.0,142548.0,20067.0,509.3,7357.0,12153.0,7533.0,4620.0,122481.0,27158.0,5599.1,15144.2,8718.0,21678.0,40.9,4.2,41.5,1614.0,132.0,224.0,816.0,442.0,1755.0,148.0,257.0,900.0,450.0,196562.0,68688.0,1078561.0,1992588.0,1.34,17809.3,19115.7,7294.8,5206.5,3135.0,3076.3,2590.6251,4642.6545,3194423.05,350336.43,733463.42,0.09,5.56,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2795,0.8884,103.7952,1.3434,1.2809,206.6,217.4,200.4,190.8,104.61,215.9,262.045,117.967,208.196,519.866,188.296,108.229,334.774,260.658,239.25,249.687,105.699,97.888,101.889,108.215,3756.07,80.7,22.75,4702.0484,25.78,29.65,23.16,0.14,1.47,1.67,0.79,0.15,10298.7,836750.0,57.4,0.8400000000000001,0.79,0.05000000000000002,2.23,0.9000000000000004,-0.3904191315779434,0,0,0,342.9843544014128,7.293988649645167,3.746315433817604,-339.23803896759523,24.552532985828314,5.122000846884411,2.7587689826636286,-21.793764003164686,0.0,0.0,0.0,0.0,0.9316582704269265,1.856127472399429,342.9843544014128,3.1
2021-01-31,20562.164,15086.9,106.878,1472712.0,275549.0,98.8822,98.4113,98.7468,101.8365,109.642,99.609,88.5323,99.4205,95.3475,98.4283,97.5015,105.4062,80.7478,77.1897,160081.0,149821.0,6.4,26.0,2277.0,2492.0,5385.0,1346.0,4039.0,142863.0,20053.0,501.5,7362.0,12142.0,7524.0,4618.0,122810.0,27201.0,5607.3,15165.9,8722.0,21741.0,41.1,4.2,41.6,1624.0,207.0,212.0,805.0,400.0,1856.0,184.0,245.0,948.0,479.0,201629.0,70147.0,1085066.0,2010292.0,1.31,18106.3,19379.0,7377.2,5248.0,3153.8,3101.2,2561.387,4656.6552,3206160.92,355240.05,738832.82,0.09,5.56,0.08,0.09,0.1,0.45,1.08,2.45,3.24,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.7987,0.8865,103.7883,1.3641,1.2725,208.9,220.4,203.7,201.5,104.61,218.3,262.687,119.065,210.632,521.832,189.55,108.045,334.805,261.336,240.011,250.266,106.147,97.88,102.766,108.607,3714.24,79.0,33.09,4771.1297,25.85,29.69,23.23,0.13,1.63,1.82,0.95,0.14,10298.7,834000.0,57.4,1.0,0.9500000000000001,0.05,2.16,0.79,-0.2938437137002401,0,1,0,349.68954897675343,7.767256105182341,4.250320990781953,-345.43922798597146,25.61660973222446,5.69172202406274,3.312790548897526,-22.303819183326937,0.0,0.0,0.0,0.0,0.934325816605604,1.881693806014351,349.68954897675343,2.8000000000000003
2021-02-28,19073.36,15098.9,105.895,1428248.0,275549.0,95.6149,95.8417,96.3212,99.4108,102.7124,98.4536,85.6595,95.204,92.9838,90.1123,93.569,116.4404,74.9713,74.1452,160248.0,150234.0,6.2,27.6,2181.0,2205.0,5533.0,1384.0,4149.0,143380.0,19989.0,490.9,7278.0,12172.0,7545.0,4627.0,123391.0,27277.0,5618.8,15188.9,8718.0,21754.0,40.4,4.1,41.4,1398.0,99.0,134.0,749.0,416.0,1703.0,165.0,243.0,867.0,428.0,200328.0,75267.0,1100507.0,2026338.0,1.34,18390.5,19641.8,7452.0,5446.8,3345.9,3292.5,2586.5954,4650.2273,3221475.62,355291.71,736048.95,0.08,5.56,0.04,0.06,0.07,0.54,1.26,2.7,3.42,-0.04,-0.02,-0.01,0.46,1.18,2.62,3.34,103.1221,0.8979,105.3774,1.3867,1.2696,211.5,224.1,208.6,224.7,104.61,222.5,263.579,118.14,212.904,523.675,190.393,108.345,335.744,262.333,241.018,251.113,106.5,97.935,103.185,109.0,3811.15,76.8,27.95,4856.17,25.89,29.73,23.37,0.12,1.88,2.04,1.14,0.15,10298.7,755000.0,57.6,1.22,1.1400000000000001,0.07999999999999999,2.16,0.7199999999999998,-0.40981677917068526,0,1,0,356.9181843027156,8.64209929346158,4.261627775132104,-352.65655652758346,26.775272051325082,6.6839749717563235,3.3942201400221084,-23.381051911302976,0.0,0.0,0.0,0.0,0.9362940260057633,1.907211589812306,356.9181843027156,2.7
2021-03-31,22918.422,15241.0,110.454,1482801.0,275549.0,98.3856,97.8167,97.932,100.7714,104.0867,99.8189,87.8247,99.0677,94.8678,95.9122,96.4528,108.6247,84.5174,76.4953,160439.0,150666.0,6.1,29.6,2162.0,1970.0,5576.0,1400.0,4176.0,144232.0,20181.0,506.4,7399.0,12229.0,7585.0,4644.0,124051.0,27423.0,5633.7,15232.8,8736.0,21844.0,41.2,4.1,41.6,1688.0,159.0,270.0,877.0,382.0,1756.0,150.0,234.0,939.0,433.0,203662.0,75028.0,1114752.0,2030053.0,1.28,18657.4,19873.2,7500.4,5839.0,3721.3,3663.3,2586.7795,4642.9254,3236403.7,358586.15,743388.12,0.07,5.56,0.03,0.05,0.08,0.82,1.61,3.04,3.74,-0.04,-0.02,0.01,0.75,1.54,2.97,3.67,104.1592,0.9298,108.6991,1.3863,1.2569,213.4,226.7,215.9,214.7,104.61,228.7,264.961,118.484,217.471,524.024,192.144,109.0,336.699,263.9,242.608,252.541,107.054,98.248,103.892,109.556,3972.89,84.9,19.4,4973.3985,25.99,29.82,23.37,0.15,2.24,2.34,1.46,0.16,10298.7,669250.0,57.7,1.58,1.4600000000000002,0.12,2.13,0.7000000000000002,-1.0578187820641907,0,0,0,331.59453144879603,8.686838088802418,4.762118668336224,-326.83241278045983,23.95184931079648,6.83080231151727,3.9627112792102848,-19.989138031586194,0.0,0.0,0.0,0.0,0.9388221323189019,1.9296804451047218,331.59453144879603,1.6999999999999993
2021-04-30,19859.6,15377.5,111.327,1483733.0,275549.0,98.5587,97.4366,97.2581,100.1928,101.4775,99.8102,86.8152,99.996,93.9504,99.5938,96.6118,106.1146,87.3513,76.6806,160799.0,151045.0,6.1,28.4,2418.0,1972.0,5326.0,1247.0,4079.0,144587.0,20148.0,507.0,7400.0,12193.0,7553.0,4640.0,124439.0,27387.0,5651.4,15189.4,8750.0,21893.0,41.1,4.1,41.6,1489.0,155.0,175.0,782.0,377.0,1710.0,167.0,225.0,898.0,420.0,203345.0,78374.0,1125862.0,2033473.0,1.26,18983.5,20175.4,7567.3,6042.1,3887.3,3820.5,2556.3543,4641.0277,3253605.89,362666.77,751213.18,0.07,5.56,0.02,0.04,0.06,0.86,1.64,2.9,3.6,-0.05,-0.03,-0.01,0.79,1.56,2.83,3.53,103.752,0.9218,109.0445,1.3845,1.2494,214.6,227.8,219.9,217.2,104.61,235.4,266.614,119.692,220.736,524.465,193.621,112.29,338.503,265.643,244.41,254.249,107.618,99.729,104.236,109.996,4181.17,88.3,18.61,5074.7804,26.2,30.24,23.44,0.16,2.2,2.3,1.47,0.17,10298.7,589000.0,57.8,1.6199999999999999,1.48,0.14,1.9600000000000002,0.7000000000000002,-2.493077115360573,1,0,0,290.896548883947,9.300959805620668,4.844722555132752,-286.05182632881423,18.224701587431813,7.558536273297234,4.109603178698595,-14.115098408733218,0.0,0.0,0.0,0.0,0.9409231043746343,1.9590239544796917,290.896548883947,-8.700000000000001
2021-05-31,19385.541,15456.9,111.142,1455876.0,275549.0,99.4333,98.2383,98.1043,100.9124,103.2002,100.2609,88.3478,100.9748,94.9027,101.2829,97.6204,107.3494,88.4074,77.5331,160806.0,151546.0,5.8,29.7,1996.0,2173.0,5016.0,1300.0,3716.0,145065.0,20164.0,511.0,7391.0,12216.0,7571.0,4645.0,124901.0,27431.0,5672.0,15191.5,8761.0,21929.0,40.9,4.1,41.5,1600.0,140.0,269.0,810.0,381.0,1705.0,161.0,222.0,919.0,403.0,208299.0,76444.0,1138468.0,2050150.0,1.27,19287.8,20459.0,7623.1,6041.9,3872.4,3791.6,2545.6238,4635.6145,3277018.7,365154.6,754248.23,0.06,5.56,0.02,0.04,0.05,0.82,1.62,2.96,3.62,-0.04,-0.02,-0.01,0.76,1.56,2.9,3.56,101.916,0.9027,109.112,1.4084,1.2125,216.8,230.6,226.8,234.1,104.61,257.2,268.383,120.794,225.784,523.97,195.903,115.005,339.674,267.499,246.5,256.12,108.175,101.369,104.59,110.393,4204.11,82.9,16.76,5188.386,26.33,30.33,23.63,0.16,2.22,2.32,1.47,0.12,10298.7,457250.0,58.0,1.6,1.4600000000000002,0.14,2.0,0.6600000000000001,-3.2982570894676257,0,0,0,18.239386973180082,9.348708528924865,4.879149560914597,-13.360237412265484,14.086399857245603,7.695951992419858,4.16051482043398,-9.925885036811621,0.0,0.0,0.0,0.0,0.9427538002834938,1.9865614106634817,18.239386973180082,-7.3999999999999995
2021-06-30,19316.247,15508.5,112.053,1460523.0,275549.0,99.7987,98.2672,98.0816,101.0078,103.4769,100.3122,87.6346,101.7898,94.708,102.0318,97.6096,107.9178,90.0475,77.5677,161202.0,151721.0,5.9,32.0,2021.0,2178.0,5319.0,1330.0,3989.0,145820.0,20199.0,512.2,7393.0,12247.0,7600.0,4647.0,125621.0,27571.0,5699.9,15244.8,8773.0,22031.0,40.6,4.1,41.4,1664.0,153.0,197.0,869.0,445.0,1662.0,145.0,211.0,916.0,390.0,211967.0,80605.0,1153013.0,2067735.0,1.26,19323.1,20477.1,7565.8,6027.0,3848.1,3760.3,2478.0379,4648.0089,3403066.22,443965.88,949306.22,0.08,5.56,0.04,0.05,0.07,0.84,1.52,2.79,3.44,-0.04,-0.03,-0.01,0.76,1.44,2.71,3.36,102.7135,0.9078,110.1073,1.4025,1.222,219.9,234.4,230.6,238.8,104.61,254.7,270.654,121.339,233.169,523.099,198.942,118.657,341.153,269.802,248.978,258.534,108.76,102.595,105.18,110.845,4297.5,85.5,15.83,5252.6036,26.44,30.43,23.78,0.2,2.09,2.16,1.32,0.1,10298.7,409500.0,58.1,1.48,1.32,0.16,1.92,0.6499999999999999,-3.7756326203499992,1,0,0,16.4140349186076,8.500053342916347,3.5680212677007273,-12.846013650906874,12.608678915328063,7.121894568339093,3.0387657750135855,-9.569913140314478,0.0,0.0,0.0,0.0,0.9436443637038447,1.9883189140376938,16.4140349186076,-5.1
2021-07-31,19435.463,15570.0,111.876,1465158.0,275549.0,100.2519,99.1602,99.0614,101.6584,105.9388,100.4748,89.4991,101.6737,95.5054,101.6004,98.4822,105.7736,90.3585,78.295,161543.0,152812.0,5.4,29.8,2247.0,1859.0,4629.0,1158.0,3471.0,146762.0,20291.0,514.6,7425.0,12305.0,7640.0,4665.0,126471.0,27652.0,5723.3,15238.2,8808.0,22039.0,40.8,4.0,41.4,1600.0,70.0,188.0,925.0,417.0,1666.0,136.0,219.0,880.0,431.0,218780.0,75595.0,1161328.0,2094809.0,1.27,19495.4,20633.3,7588.5,6130.2,3943.9,3856.3,2450.3579,4663.9771,3415266.5,443904.72,947671.11,0.1,5.56,0.05,0.05,0.08,0.76,1.32,2.57,3.24,-0.05,-0.05,-0.02,0.66,1.22,2.47,3.14,104.5852,0.9174,110.2143,1.3808,1.253,221.299,235.81,234.15,248.077,104.61,256.054,271.903,121.319,234.485,524.307,200.043,119.362,342.553,270.962,250.102,259.784,109.256,102.93,105.663,111.379,4395.26,81.2,18.24,5293.2126,26.56,30.56,23.88,0.22,1.87,1.94,1.1,0.06,10298.7,369750.0,58.4,1.27,1.1,0.16999999999999998,1.9200000000000002,0.6700000000000004,-3.9251693813092334,0,0,0,16.035068714920886,7.6719153001993945,2.6965522690757915,-13.338516445845094,12.532587235620696,6.472470199700697,2.2695956461829647,-10.262991589437732,0.0,0.0,0.0,0.0,0.9448512840893121,2.003485876858244,16.035068714920886,-4.799999999999999
2021-08-31,19407.737,15569.7,112.637,1451943.0,275549.0,100.0437,98.876,98.5377,101.052,104.4887,100.0986,89.3852,101.5678,95.5804,101.0213,97.9859,108.1197,89.1666,77.9251,161527.0,153258.0,5.1,29.4,2070.0,1941.0,4350.0,1170.0,3181.0,147314.0,20350.0,518.2,7432.0,12353.0,7671.0,4682.0,126964.0,27703.0,5744.0,15216.0,8826.0,22136.0,40.8,4.1,41.4,1596.0,165.0,199.0,900.0,332.0,1740.0,155.0,215.0,927.0,443.0,217346.0,82077.0,1176513.0,2114579.0,1.28,19717.0,20840.7,7643.0,6328.7,4140.1,4059.3,2428.3734,4691.5127,3429368.39,444563.09,946512.72,0.09,5.56,0.05,0.06,0.07,0.77,1.28,2.55,3.24,-0.04,-0.03,-0.02,0.68,1.19,2.46,3.15,104.9378,0.9147,109.8527,1.3797,1.2599,223.417,238.559,236.633,251.382,104.61,260.429,272.676,121.505,234.588,524.693,201.026,119.491,342.988,271.668,250.949,260.573,109.674,103.814,106.09,111.704,4522.68,70.3,16.48,5344.309,26.72,30.71,24.03,0.22,1.83,1.92,1.06,0.08,10298.7,359750.0,58.6,1.23,1.06,0.16999999999999998,1.9600000000000002,0.6900000000000004,-3.872015301793966,0,0,0,16.478413951180325,7.2129632147032385,2.2252408258069956,-14.25317312537333,13.195772138698182,6.103819405553468,1.8656825846815606,-11.33008955401662,0.0,0.0,0.0,0.0,0.946081465593766,2.0236243409362347,16.478413951180325,-3.3000000000000007
2021-09-30,19234.211,15608.0,112.79,1457262.0,275549.0,98.8579,98.0464,97.5292,100.0117,100.5332,99.844,88.7604,99.9273,94.4147,99.0824,96.83,108.2818,89.1116,77.0224,161454.0,153844.0,4.7,28.5,2265.0,1713.0,3704.0,993.0,2712.0,147771.0,20443.0,520.3,7484.0,12393.0,7698.0,4695.0,127328.0,27832.0,5758.5,15280.1,8851.0,22102.0,41.1,4.1,41.3,1576.0,130.0,207.0,814.0,425.0,1649.0,135.0,221.0,899.0,394.0,218677.0,76387.0,1184047.0,2139149.0,1.29,19870.4,20981.0,7659.8,6388.8,4193.2,4124.6,2416.6678,4708.3471,3441664.31,448672.35,947339.43,0.08,5.56,0.04,0.05,0.08,0.86,1.37,2.53,3.23,-0.04,-0.03,0.0,0.78,1.29,2.45,3.15,105.2494,0.9228,110.161,1.3732,1.2671,227.37,243.741,239.459,256.99,104.61,267.362,273.91,121.051,235.77,524.874,202.622,120.067,343.838,272.725,252.152,261.855,110.034,103.839,106.807,112.009,4307.54,72.8,23.14,5428.0178,26.81,30.74,24.09,0.24,1.87,1.94,1.13,0.09,10298.7,354750.0,58.8,1.33,1.1300000000000001,0.19999999999999998,1.8599999999999999,0.7000000000000002,-3.981215590949132,0,0,0,15.753049597464797,6.501441787172912,2.832361267084482,-12.920688330380315,12.785915871522647,5.574341323994125,2.4607976715453006,-10.325118199977346,0.0,0.0,0.0,0.0,0.9470663934035557,2.037247419577228,15.753049597464797,-3.0999999999999996
2021-10-31,19258.34,15663.7,113.505,1465891.0,275549.0,100.1861,98.5471,98.0009,100.5328,105.8702,99.0714,88.9258,102.3119,96.2874,101.0297,98.1777,101.3575,89.7986,78.1049,161736.0,154468.0,4.5,26.8,2072.0,1875.0,3337.0,970.0,2367.0,148572.0,20540.0,524.3,7518.0,12453.0,7737.0,4716.0,128032.0,27988.0,5773.9,15348.1,8879.0,22027.0,40.6,4.1,41.3,1587.0,120.0,214.0,828.0,425.0,1699.0,129.0,234.0,894.0,442.0,226308.0,77225.0,1191314.0,2172723.0,1.28,20065.7,21160.7,7651.7,6330.9,4128.1,4073.5,2420.7405,4730.4585,3451241.87,447603.61,941828.13,0.08,5.56,0.05,0.06,0.11,1.11,1.58,2.68,3.35,-0.03,-0.02,0.03,1.03,1.5,2.6,3.27,105.6048,0.9227,113.1215,1.3701,1.2434,230.095,247.081,245.053,274.172,104.61,277.874,276.55,122.57,241.059,527.649,205.855,122.112,345.776,275.37,255.183,264.485,110.762,105.188,108.091,112.424,4605.38,71.7,16.26,5554.3243,26.88,30.93,24.17,0.39,2.03,2.06,1.19,0.08,10298.7,277500.0,59.0,1.53,1.19,0.34,1.77,0.6699999999999999,-4.655042390298062,0,0,0,15.531923468888387,5.7007401164169025,2.925305456671823,-12.606618012216565,12.811340469996168,4.8836702122386555,2.5560622876612094,-10.255278182334958,0.0,0.0,0.0,0.0,0.948253129622366,2.0546962237952364,15.531923468888387,-2.4000000000000004
2021-11-30,19227.878,15657.2,113.734,1470618.0,275549.0,100.8654,99.3175,98.732,101.4207,108.5341,99.4823,89.5208,102.8777,96.8663,101.2212,98.7305,104.9705,89.3667,78.5506,162243.0,155513.0,4.1,28.9,1981.0,1678.0,3057.0,879.0,2178.0,149230.0,20632.0,526.4,7562.0,12498.0,7756.0,4742.0,128598.0,28151.0,5800.1,15407.0,8911.0,22046.0,41.1,4.2,41.5,1707.0,110.0,227.0,937.0,433.0,1770.0,158.0,215.0,954.0,443.0,229126.0,81608.0,1200818.0,2209108.0,1.28,20255.9,21335.9,7649.5,6394.7,4180.6,4135.3,2434.992,4762.339,3463838.46,447955.69,937886.33,0.08,5.56,0.05,0.07,0.18,1.2,1.56,2.62,3.28,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9387,0.9213,113.965,1.3463,1.2567,232.542,250.133,249.026,279.737,104.61,267.626,278.919,123.61,248.066,529.542,209.05,124.165,347.128,277.769,257.843,266.873,111.5,105.807,109.334,113.013,4567.0,67.4,27.19,5632.1544,27.0,31.08,24.22,0.51,1.97,1.94,1.05,0.12,10298.7,236500.0,59.3,1.51,1.05,0.46,1.7199999999999998,0.6599999999999997,-5.341970403700863,0,1,0,14.837177132231227,5.019234956812091,2.7331744180149276,-12.1040027142163,12.311943991156514,4.286133242093948,2.376119804037291,-9.935824187119223,0.0,0.0,0.0,0.0,0.9493810900875989,2.0717080796605396,14.837177132231227,-2.6000000000000005
2021-12-31,19170.498,15610.8,113.307,1467940.0,275549.0,100.5726,98.9529,98.2933,100.5504,107.6354,98.6177,90.7013,102.6755,97.0806,101.603,98.5829,102.4905,89.6209,78.4351,162466.0,156053.0,3.9,28.0,1999.0,1604.0,2782.0,789.0,1993.0,149816.0,20709.0,532.0,7595.0,12537.0,7777.0,4760.0,129107.0,28262.0,5828.1,15421.7,8938.0,22062.0,41.1,4.2,41.5,1711.0,138.0,309.0,879.0,385.0,1886.0,275.0,257.0,937.0,417.0,232019.0,81822.0,1214534.0,2265965.0,1.31,20425.0,21498.8,7655.0,6413.1,4187.9,4149.9,2473.1762,4790.8533,3479173.48,448582.66,934525.5,0.08,5.56,0.06,0.15,0.3,1.23,1.47,2.65,3.3,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1328,0.921,113.8329,1.3303,1.28,233.462,250.959,249.715,266.583,104.61,269.049,280.845,124.753,253.118,531.045,211.65,126.453,348.275,279.737,259.972,268.816,112.191,106.855,110.124,113.599,4766.18,70.6,17.22,5693.4714,27.16,31.22,24.38,0.68,1.9,1.85,0.78,0.15,10298.7,216250.0,59.5,1.41,0.7899999999999999,0.6200000000000001,1.8299999999999998,0.6499999999999999,-5.704340285065539,0,0,0,14.687270134143393,5.702501151471573,2.7910862388276003,-11.896183895315794,12.46671584090564,4.98947604885458,2.467947190315045,-9.998768650590595,0.0,0.0,0.0,0.0,0.9500530262154167,2.08752561002845,14.687270134143393,-2.8000000000000003
2022-01-31,19062.795,15496.6,113.372,1485162.0,275549.0,100.1856,98.6614,98.0805,100.8153,107.5327,98.9772,89.3182,102.1695,95.7363,100.8443,97.7075,109.7231,86.3138,77.7378,163614.0,157081.0,4.0,24.5,2459.0,1626.0,2511.0,847.0,1663.0,150006.0,20737.0,533.6,7595.0,12564.0,7800.0,4764.0,129269.0,28318.0,5851.6,15428.6,8934.0,22049.0,40.8,4.2,41.2,1693.0,106.0,203.0,924.0,460.0,1923.0,143.0,272.0,1034.0,474.0,233333.0,88259.0,1228227.0,2306732.0,1.3,20581.8,21650.0,7662.6,6103.9,3871.1,3839.1,2486.9777,4815.2978,3483900.8,448109.2,929241.11,0.08,5.56,0.15,0.33,0.55,1.54,1.76,2.93,3.58,0.07,0.25,0.47,1.46,1.68,2.85,3.5,107.5502,0.9191,114.8255,1.3555,1.2622,236.161,254.072,254.377,274.866,104.61,282.527,282.543,125.476,254.579,534.695,213.3,128.028,350.028,281.339,261.982,270.421,112.805,108.135,110.841,114.049,4515.55,67.2,24.83,5785.8072,27.28,31.36,24.51,0.98,2.15,2.1,0.78,0.09,10298.7,241750.0,59.7,1.61,0.78,0.83,1.82,0.6499999999999999,-5.798805726967832,0,0,0,13.672036804869014,5.57259661253422,2.57205081307903,-11.099985991789985,11.718870942773108,4.927471611424261,2.312305358518385,-9.406565584254723,0.0,0.0,0.0,0.0,0.9506605080831408,2.1022070746793284,13.672036804869014,-2.4000000000000004
2022-02-28,19079.074,15483.6,113.448,1472992.0,275549.0,100.8064,99.2788,98.5635,101.0018,105.6074,99.7199,90.5048,102.7952,96.9145,101.4533,98.2595,114.4607,88.0225,78.1748,163978.0,157654.0,3.9,26.4,2107.0,1763.0,2435.0,740.0,1695.0,150825.0,20833.0,536.1,7651.0,12601.0,7808.0,4793.0,129992.0,28528.0,5876.5,15537.4,8976.0,22032.0,41.3,4.4,41.5,1730.0,123.0,231.0,977.0,399.0,1846.0,180.0,233.0,959.0,474.0,237221.0,82408.0,1237502.0,2349427.0,1.31,20678.1,21724.8,7636.1,6039.9,3804.5,3775.8,2499.0141,4839.3583,3503590.79,452636.47,928906.99,0.08,5.56,0.33,0.64,1.0,1.81,1.93,3.25,3.97,0.25,0.56,0.92,1.73,1.85,3.17,3.89,107.7408,0.9228,115.2763,1.354,1.2711,240.553,259.57,257.153,300.291,104.61,296.755,284.5,125.997,257.835,536.583,215.424,128.701,351.781,283.166,263.993,272.379,113.471,108.485,112.353,114.49,4373.94,62.8,30.15,5824.9792,27.4,31.52,24.56,1.44,2.31,2.25,0.49,0.09,10298.7,219000.0,59.9,1.5999999999999999,0.49,1.1099999999999999,2.04,0.7200000000000002,-6.007278766517819,0,1,0,12.439031021451274,4.874473804331281,2.084330985046323,-10.354700036404951,10.604934374649977,4.242179965164317,1.8227494504567288,-8.782184924193249,0.0,0.0,0.0,0.0,0.9518200397702165,2.10947012729762,12.439031021451274,-2.3000000000000003
