,GDPC1,PCECC96,UNRATE,PAYEMS,EMRATIO,HOUST,PERMIT,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,GDPDEF,PPIFGS,TB3MS,TB6MS,GS1,GS2,GS5,GS10,GS20,GS30,AAA,BAA,T10Y2YM,TEDRATE,VIXCLS,UMCSENT,IC4WSA,M1SL,M2SL,M3SL,BAAFFM,AAAFFM
1995-10-31,11528.067,7411.873,5.5,118026.0,62.9,1369.0,1400.0,153.5,162.7,68.214,69.627,67.423,128.4,5.28,5.32,5.59,5.7,5.86,6.04,6.45,6.37,7.12,7.75,0.34,0.62,13.83,90.2,371500.0,1137.3,3613.4,4613.6,1.99,1.36
1995-11-30,11528.067,7411.873,5.6,118165.0,62.8,1452.0,1430.0,153.7,163.0,68.214,69.672,67.423,128.7,5.36,5.27,5.43,5.48,5.69,5.93,6.33,6.26,7.02,7.68,0.45,0.55,11.58,88.2,377000.0,1134.1,3619.9,4624.4,1.88,1.22
1995-12-31,11528.067,7411.873,5.6,118325.0,62.7,1431.0,1442.0,153.9,163.1,68.214,69.77,67.423,129.3,5.14,5.13,5.31,5.32,5.51,5.71,6.12,6.06,6.82,7.49,0.39,0.66,12.52,91.0,363000.0,1127.5,3629.5,4636.3,1.89,1.22
1996-01-31,11614.418,7480.231,5.6,118317.0,62.7,1467.0,1387.0,154.7,163.7,68.593,69.849,67.747,129.7,5.0,4.92,5.09,5.11,5.36,5.65,6.11,6.05,6.81,7.47,0.54,0.46,12.53,89.3,374000.0,1123.5,3647.9,4670.3,1.91,1.25
1996-02-29,11614.418,7480.231,5.5,118738.0,62.9,1491.0,1420.0,155.0,164.0,68.593,69.94,67.747,129.7,4.83,4.77,4.94,5.03,5.38,5.81,6.3,6.24,6.99,7.63,0.78,0.41,17.04,88.5,377250.0,1118.5,3661.8,4700.6,2.41,1.77
1996-03-31,11614.418,7480.231,5.5,118992.0,63.0,1424.0,1437.0,155.5,164.4,68.593,70.102,67.747,130.5,4.96,4.96,5.34,5.66,5.97,6.27,6.74,6.6,7.35,8.03,0.61,0.47,18.88,93.7,391000.0,1122.6,3686.9,4734.7,2.72,2.04
1996-04-30,11808.14,7560.702,5.6,119158.0,63.0,1516.0,1463.0,156.1,164.6,69.052,70.197,68.028,130.9,4.95,5.06,5.54,5.96,6.3,6.51,6.98,6.79,7.5,8.19,0.55,0.47,15.83,92.7,359250.0,1124.8,3697.7,4753.0,2.97,2.28
1996-05-31,11808.14,7560.702,5.6,119497.0,63.0,1504.0,1457.0,156.4,165.0,69.052,70.319,68.028,130.9,5.02,5.12,5.64,6.1,6.48,6.74,7.11,6.93,7.62,8.3,0.64,0.46,16.07,89.4,344500.0,1116.5,3709.6,4788.1,3.06,2.38
1996-06-30,11808.14,7560.702,5.3,119770.0,63.2,1467.0,1429.0,156.7,165.4,69.052,70.373,68.028,131.3,5.09,5.25,5.81,6.3,6.69,6.91,7.22,7.06,7.71,8.4,0.61,0.54,13.68,92.4,342750.0,1115.2,3722.5,4811.0,3.13,2.44
1996-07-31,11914.063,7606.475,5.5,120019.0,63.3,1472.0,1450.0,157.0,165.7,69.346,70.505,68.251,131.2,5.15,5.3,5.85,6.27,6.64,6.87,7.14,7.03,7.65,8.35,0.6,0.5,19.46,94.7,337000.0,1112.4,3737.1,4837.4,2.95,2.25
1996-08-31,11914.063,7606.475,5.1,120198.0,63.3,1557.0,1413.0,157.2,166.0,69.346,70.566,68.251,131.6,5.05,5.13,5.67,6.03,6.39,6.64,6.97,6.84,7.46,8.18,0.61,0.41,17.01,95.3,333250.0,1101.6,3744.0,4857.3,2.96,2.24
1996-09-30,11914.063,7606.475,5.2,120400.0,63.4,1475.0,1392.0,157.7,166.5,69.346,70.78,68.251,131.7,5.09,5.24,5.83,6.23,6.6,6.83,7.17,7.03,7.66,8.35,0.6,0.71,16.95,94.7,342750.0,1096.2,3753.4,4885.4,3.05,2.36
1996-10-31,12037.775,7667.062,5.2,120665.0,63.5,1392.0,1358.0,158.2,166.8,69.819,70.948,68.615,132.4,4.99,5.11,5.55,5.91,6.27,6.53,6.9,6.81,7.39,8.07,0.62,0.47,18.11,96.5,339000.0,1085.7,3772.8,4925.6,2.83,2.15
1996-11-30,12037.775,7667.062,5.4,120947.0,63.4,1489.0,1412.0,158.7,167.2,69.819,71.041,68.615,132.5,5.03,5.07,5.42,5.7,5.97,6.2,6.58,6.48,7.1,7.79,0.5,0.5,17.14,99.2,337000.0,1083.5,3795.1,4946.3,2.48,1.79
1996-12-31,12037.775,7667.062,5.4,121143.0,63.4,1370.0,1411.0,159.1,167.4,69.819,71.068,68.615,132.9,4.91,5.04,5.47,5.78,6.07,6.3,6.65,6.55,7.2,7.89,0.52,0.49,20.92,96.9,353500.0,1081.3,3818.6,4985.5,2.6,1.91
1997-01-31,12115.472,7747.88,5.3,121356.0,63.4,1355.0,1382.0,159.4,167.8,70.127,71.144,69.025,133.0,5.03,5.1,5.61,6.01,6.33,6.58,6.91,6.83,7.42,8.09,0.57,0.54,19.47,97.4,339000.0,1081.2,3834.6,5013.0,2.84,2.17
1997-02-28,12115.472,7747.88,5.2,121673.0,63.4,1486.0,1445.0,159.7,168.1,70.127,71.29,69.025,132.7,5.01,5.06,5.53,5.9,6.2,6.42,6.77,6.69,7.31,7.94,0.52,0.45,21.1,99.7,320750.0,1078.8,3846.3,5045.3,2.75,2.12
1997-03-31,12115.472,7747.88,5.2,121991.0,63.6,1457.0,1436.0,159.8,168.4,70.127,71.46,69.025,132.6,5.14,5.26,5.8,6.22,6.54,6.69,7.05,6.93,7.55,8.18,0.47,0.54,22.14,100.0,319000.0,1072.5,3861.2,5079.8,2.79,2.16
1997-04-30,12317.221,7782.76,5.1,122289.0,63.7,1492.0,1421.0,159.9,168.9,70.303,71.6,69.162,131.8,5.16,5.37,5.99,6.45,6.76,6.89,7.2,7.09,7.73,8.34,0.44,0.68,20.06,101.4,327000.0,1063.9,3877.0,5120.7,2.83,2.22
1997-05-31,12317.221,7782.76,4.9,122560.0,63.8,1442.0,1414.0,159.9,169.2,70.303,71.652,69.162,131.5,5.05,5.3,5.87,6.28,6.57,6.71,7.02,6.94,7.58,8.2,0.43,0.99,19.19,103.2,319250.0,1063.8,3889.2,5146.8,2.7,2.08
1997-06-30,12317.221,7782.76,5.0,122816.0,63.7,1494.0,1402.0,160.2,169.4,70.303,71.758,69.162,131.3,4.93,5.13,5.69,6.09,6.38,6.49,6.84,6.77,7.41,8.02,0.4,0.84,21.53,104.5,325500.0,1066.1,3906.0,5176.9,2.46,1.85
1997-07-31,12471.01,7915.359,4.9,123114.0,63.9,1437.0,1440.0,160.4,169.7,70.488,71.807,69.464,130.9,5.05,5.12,5.54,5.89,6.12,6.22,6.56,6.51,7.14,7.75,0.33,0.6,21.48,107.1,320250.0,1065.5,3923.9,5235.2,2.23,1.62
1997-08-31,12471.01,7915.359,4.8,123087.0,63.9,1390.0,1449.0,160.8,169.8,70.488,71.778,69.464,131.4,5.14,5.19,5.56,5.94,6.16,6.3,6.65,6.58,7.22,7.82,0.36,0.62,24.76,104.4,332750.0,1075.3,3957.4,5291.5,2.28,1.68
1997-09-30,12471.01,7915.359,4.9,123575.0,63.9,1546.0,1494.0,161.2,170.2,70.488,71.927,69.464,131.6,4.95,5.09,5.52,5.88,6.11,6.21,6.56,6.5,7.15,7.7,0.33,0.84,22.91,106.0,315250.0,1066.9,3973.1,5333.7,2.16,1.61
1997-10-31,12577.495,8009.964,4.7,123924.0,63.9,1520.0,1499.0,161.5,170.6,70.71,72.036,69.695,131.9,4.97,5.09,5.46,5.77,5.93,6.03,6.38,6.33,7.0,7.57,0.26,0.68,35.09,105.6,310000.0,1065.6,3992.3,5376.2,2.07,1.5
1997-11-30,12577.495,8009.964,4.6,124225.0,64.1,1510.0,1469.0,161.7,170.8,70.71,72.058,69.695,131.6,5.14,5.17,5.46,5.71,5.8,5.88,6.2,6.11,6.87,7.42,0.17,0.82,27.43,107.2,315000.0,1070.9,4014.8,5417.2,1.9,1.35
1997-12-31,12577.495,8009.964,4.7,124549.0,64.0,1566.0,1456.0,161.8,171.2,70.71,72.1,69.695,131.4,5.16,5.24,5.53,5.72,5.77,5.81,6.07,5.99,6.76,7.32,0.09,0.59,24.01,102.1,313250.0,1072.3,4032.9,5460.9,1.82,1.26
1998-01-31,12703.742,8090.987,4.6,124806.0,64.0,1525.0,1555.0,162.0,171.6,70.715,72.21,69.794,130.7,5.04,5.03,5.24,5.36,5.42,5.54,5.88,5.81,6.61,7.19,0.18,0.57,21.47,106.6,323500.0,1074.0,4056.2,5508.6,1.63,1.05
1998-02-28,12703.742,8090.987,4.6,125017.0,64.0,1584.0,1647.0,162.0,171.9,70.715,72.272,69.794,130.6,5.09,5.07,5.31,5.42,5.49,5.57,5.96,5.89,6.67,7.25,0.15,0.5,18.55,110.4,319000.0,1077.8,4088.9,5545.5,1.74,1.16
1998-03-31,12703.742,8090.987,4.7,125165.0,64.0,1567.0,1605.0,162.0,172.2,70.715,72.349,69.794,130.5,5.03,5.04,5.39,5.56,5.61,5.65,6.01,5.95,6.72,7.32,0.09,0.69,24.22,106.5,315000.0,1076.9,4114.3,5610.7,1.83,1.23
1998-04-30,12821.339,8233.463,4.3,125445.0,64.1,1540.0,1547.0,162.2,172.5,70.843,72.482,69.959,130.7,4.95,5.06,5.38,5.56,5.61,5.64,6.0,5.92,6.69,7.33,0.08,0.85,21.18,108.7,311000.0,1076.5,4140.2,5647.1,1.88,1.24
1998-05-31,12821.339,8233.463,4.4,125845.0,64.1,1536.0,1554.0,162.6,172.9,70.843,72.552,69.959,130.5,5.0,5.14,5.44,5.59,5.63,5.65,6.01,5.93,6.69,7.3,0.06,0.8,21.32,106.5,313000.0,1079.1,4164.4,5687.0,1.81,1.2
1998-06-30,12821.339,8233.463,4.5,126076.0,64.0,1641.0,1551.0,162.8,173.2,70.843,72.461,69.959,130.4,4.98,5.12,5.41,5.52,5.52,5.5,5.8,5.7,6.53,7.13,-0.02,0.75,19.71,105.6,338000.0,1076.3,4184.1,5728.4,1.57,0.97
1998-07-31,12982.752,8340.831,4.5,126212.0,64.0,1698.0,1610.0,163.2,173.5,71.062,72.665,70.255,130.7,4.96,5.03,5.36,5.46,5.46,5.46,5.78,5.68,6.55,7.15,0.0,0.72,24.8,105.2,333000.0,1075.1,4203.8,5749.6,1.61,1.01
1998-08-31,12982.752,8340.831,4.5,126546.0,63.9,1614.0,1654.0,163.4,174.0,71.062,72.807,70.255,130.4,4.9,4.95,5.21,5.27,5.27,5.34,5.66,5.54,6.52,7.14,0.07,0.84,44.28,104.4,309000.0,1075.9,4228.7,5814.7,1.59,0.97
1998-09-30,12982.752,8340.831,4.6,126744.0,64.2,1582.0,1577.0,163.5,174.2,71.062,72.795,70.255,130.4,4.61,4.63,4.71,4.67,4.62,4.81,5.38,5.2,6.4,7.09,0.14,1.05,40.95,100.9,304000.0,1079.9,4267.7,5883.9,1.58,0.89
1998-10-31,13191.67,8461.33,4.5,126949.0,64.1,1715.0,1719.0,163.9,174.4,71.249,72.937,70.453,130.9,3.96,4.05,4.12,4.09,4.18,4.53,5.3,5.01,6.37,7.18,0.44,0.99,28.05,97.4,312750.0,1086.0,4307.9,5953.6,2.11,1.3
1998-11-30,13191.67,8461.33,4.4,127222.0,64.2,1660.0,1672.0,164.1,174.8,71.249,72.95,70.453,130.8,4.41,4.42,4.53,4.54,4.54,4.83,5.48,5.25,6.41,7.34,0.29,0.86,26.01,102.7,316000.0,1094.9,4346.6,6010.3,2.51,1.58
1998-12-31,13191.67,8461.33,4.4,127595.0,64.3,1792.0,1742.0,164.4,175.4,71.249,73.076,70.453,131.3,4.39,4.4,4.52,4.51,4.45,4.65,5.36,5.06,6.22,7.23,0.14,0.7,24.42,100.5,316000.0,1095.0,4375.6,6051.9,2.55,1.54
1999-01-31,13315.597,8548.235,4.3,127699.0,64.4,1748.0,1732.0,164.7,175.6,71.39,73.18,70.682,131.7,4.34,4.33,4.51,4.62,4.6,4.72,5.45,5.16,6.24,7.29,0.1,0.6,26.25,103.9,325000.0,1098.1,4403.0,6080.9,2.66,1.61
1999-02-28,13315.597,8548.235,4.4,128117.0,64.2,1670.0,1720.0,164.7,175.6,71.39,73.155,70.682,131.2,4.44,4.44,4.7,4.88,4.91,5.0,5.66,5.37,6.4,7.39,0.12,0.48,27.88,108.1,301500.0,1096.7,4425.8,6134.1,2.63,1.64
1999-03-31,13315.597,8548.235,4.2,128234.0,64.2,1710.0,1665.0,164.8,175.7,71.39,73.177,70.682,131.5,4.44,4.47,4.78,5.05,5.14,5.23,5.87,5.58,6.62,7.53,0.18,0.63,23.26,105.7,302750.0,1096.6,4432.6,6132.3,2.72,1.81
1999-04-30,13426.748,8679.143,4.3,128595.0,64.2,1553.0,1600.0,165.9,176.3,71.796,73.365,70.949,132.1,4.29,4.37,4.69,4.98,5.08,5.18,5.82,5.55,6.64,7.48,0.2,0.56,25.07,104.6,308500.0,1101.6,4461.4,6172.7,2.74,1.9
1999-05-31,13426.748,8679.143,4.2,128813.0,64.3,1611.0,1640.0,166.0,176.5,71.796,73.435,70.949,132.3,4.5,4.56,4.85,5.25,5.44,5.54,6.08,5.81,6.93,7.72,0.29,0.54,25.39,106.8,303000.0,1103.8,4486.1,6200.4,2.98,2.19
1999-06-30,13426.748,8679.143,4.3,129084.0,64.2,1559.0,1702.0,166.0,176.6,71.796,73.474,70.949,132.4,4.57,4.82,5.1,5.62,5.81,5.9,6.36,6.04,7.23,8.02,0.28,0.72,21.09,107.3,294000.0,1099.8,4508.0,6237.5,3.26,2.47
1999-07-31,13604.771,8776.715,4.3,129422.0,64.2,1669.0,1682.0,166.7,177.1,72.191,73.606,71.2,132.7,4.55,4.58,5.03,5.55,5.68,5.79,6.28,5.98,7.19,7.95,0.24,0.72,24.64,106.0,300750.0,1099.1,4535.4,6268.7,2.96,2.2
1999-08-31,13604.771,8776.715,4.2,129572.0,64.2,1648.0,1671.0,167.1,177.3,72.191,73.642,71.2,133.5,4.72,4.87,5.2,5.68,5.84,5.94,6.43,6.07,7.4,8.15,0.26,0.68,24.45,104.5,290750.0,1099.2,4552.7,6299.2,3.08,2.33
1999-09-30,13604.771,8776.715,4.2,129771.0,64.2,1635.0,1551.0,167.8,177.8,72.191,73.837,71.2,134.5,4.68,4.88,5.25,5.66,5.8,5.92,6.5,6.07,7.39,8.2,0.26,1.34,25.41,107.2,289500.0,1096.5,4568.8,6323.0,2.98,2.17
1999-10-31,13827.98,8905.093,4.1,130178.0,64.3,1608.0,1649.0,168.1,178.1,72.629,73.963,71.595,134.4,4.86,4.98,5.43,5.86,6.03,6.11,6.66,6.26,7.55,8.38,0.25,1.21,22.2,103.2,285750.0,1103.3,4592.7,6378.4,3.18,2.35
1999-11-30,13827.98,8905.093,4.1,130466.0,64.4,1648.0,1672.0,168.4,178.4,72.629,74.034,71.595,134.9,5.07,5.2,5.55,5.86,5.97,6.03,6.48,6.15,7.36,8.15,0.17,0.96,24.18,107.2,281750.0,1110.7,4611.8,6465.0,2.73,1.94
1999-12-31,13827.98,8905.093,4.0,130783.0,64.4,1708.0,1683.0,168.8,178.7,72.629,74.128,71.595,135.2,5.2,5.44,5.84,6.1,6.19,6.28,6.69,6.35,7.55,8.19,0.18,0.93,24.64,105.4,278500.0,1122.2,4639.3,6551.5,2.89,2.25
2000-01-31,13878.147,9039.743,4.0,131011.0,64.6,1636.0,1727.0,169.3,179.3,73.219,74.306,72.071,135.2,5.32,5.5,6.12,6.44,6.58,6.66,6.86,6.63,7.78,8.33,0.22,0.55,24.95,112.0,289000.0,1122.1,4667.6,6605.5,2.88,2.33
2000-02-29,13878.147,9039.743,4.1,131120.0,64.6,1737.0,1692.0,170.0,179.4,73.219,74.415,72.071,136.6,5.55,5.72,6.22,6.61,6.68,6.52,6.54,6.23,7.68,8.29,-0.09,0.49,23.37,111.3,293750.0,1108.6,4680.9,6642.2,2.56,1.95
2000-03-31,13878.147,9039.743,4.0,131604.0,64.6,1604.0,1651.0,171.0,180.0,73.219,74.568,72.071,137.3,5.69,5.85,6.22,6.53,6.5,6.26,6.38,6.05,7.68,8.37,-0.27,0.57,24.11,107.1,274750.0,1107.5,4711.7,6704.0,2.52,1.83
2000-04-30,14130.908,9124.152,3.8,131884.0,64.7,1626.0,1597.0,170.9,180.3,73.568,74.617,72.52,136.9,5.66,5.81,6.15,6.4,6.26,5.99,6.18,5.85,7.64,8.4,-0.41,0.84,26.2,109.2,273000.0,1115.6,4767.8,6767.3,2.38,1.62
2000-05-31,14130.908,9124.152,4.0,132105.0,64.4,1575.0,1543.0,171.2,180.7,73.568,74.697,72.52,137.0,5.79,6.1,6.33,6.81,6.69,6.44,6.55,6.15,7.99,8.9,-0.37,1.38,23.65,110.7,282250.0,1104.9,4755.7,6776.9,2.63,1.72
2000-06-30,14130.908,9124.152,4.0,132063.0,64.5,1559.0,1572.0,172.2,181.1,73.568,74.754,72.52,138.1,5.69,5.97,6.17,6.48,6.3,6.1,6.28,5.93,7.67,8.48,-0.38,1.06,19.54,106.4,291000.0,1102.6,4773.6,6823.6,1.95,1.14
2000-07-31,14145.312,9211.569,4.0,132228.0,64.2,1463.0,1542.0,172.7,181.5,74.042,74.925,72.944,138.2,5.96,6.0,6.08,6.34,6.18,6.05,6.2,5.85,7.65,8.35,-0.29,0.69,20.74,108.3,298500.0,1103.5,4791.3,6875.2,1.81,1.11
2000-08-31,14145.312,9211.569,4.1,132234.0,64.2,1541.0,1552.0,172.7,181.9,74.042,75.021,72.944,137.9,6.09,6.07,6.18,6.23,6.06,5.83,6.02,5.72,7.55,8.26,-0.4,0.55,16.84,107.3,312750.0,1100.2,4819.5,6945.0,1.76,1.05
2000-09-30,14145.312,9211.569,3.9,132337.0,64.2,1507.0,1570.0,173.6,182.3,74.042,75.203,72.944,139.0,6.0,5.98,6.13,6.08,5.93,5.8,6.09,5.83,7.62,8.35,-0.28,0.76,20.57,106.8,300000.0,1099.7,4855.2,7003.5,1.83,1.1
2000-10-31,14229.765,9292.05,3.9,132352.0,64.2,1549.0,1577.0,173.9,182.6,74.46,75.308,73.337,139.5,6.11,6.04,6.01,5.91,5.78,5.74,6.04,5.8,7.55,8.34,-0.17,0.57,23.63,105.8,301000.0,1098.7,4871.3,7027.0,1.83,1.04
2000-11-30,14229.765,9292.05,3.9,132556.0,64.3,1551.0,1614.0,174.2,183.1,74.46,75.441,73.337,140.2,6.17,6.06,6.09,5.88,5.7,5.72,5.98,5.78,7.45,8.28,-0.16,0.68,29.65,107.6,334250.0,1092.4,4882.7,7038.3,1.77,0.94
2000-12-31,14229.765,9292.05,3.9,132716.0,64.4,1532.0,1543.0,174.6,183.3,74.46,75.515,73.337,140.5,5.77,5.68,5.6,5.35,5.17,5.24,5.64,5.49,7.21,8.02,-0.11,0.67,26.85,98.4,348000.0,1088.6,4927.6,7117.6,1.62,0.81
2001-01-31,14183.12,9325.751,4.2,132703.0,64.4,1600.0,1699.0,175.6,183.9,75.012,75.796,73.822,141.7,5.15,4.95,4.81,4.76,4.86,5.16,5.65,5.54,7.15,7.93,0.4,0.56,22.02,94.7,340000.0,1096.7,4978.3,7237.2,1.95,1.17
2001-02-28,14183.12,9325.751,4.2,132788.0,64.3,1625.0,1656.0,176.0,184.4,75.012,75.93,73.822,141.9,4.88,4.71,4.68,4.66,4.89,5.1,5.62,5.45,7.1,7.87,0.44,0.32,28.35,90.6,371250.0,1101.2,5017.0,7308.5,2.38,1.61
2001-03-31,14183.12,9325.751,4.3,132751.0,64.3,1590.0,1659.0,176.1,184.7,75.012,76.009,73.822,141.2,4.42,4.28,4.3,4.34,4.64,4.89,5.49,5.34,6.98,7.84,0.55,0.68,28.64,91.5,388000.0,1108.9,5074.8,7372.0,2.53,1.67
2001-04-30,14271.694,9344.486,4.4,132458.0,64.0,1649.0,1666.0,176.4,185.1,75.363,76.13,74.266,142.0,3.87,3.85,3.98,4.23,4.76,5.14,5.78,5.65,7.2,8.07,0.91,0.48,25.48,88.4,396750.0,1116.7,5139.1,7507.8,3.27,2.4
2001-05-31,14271.694,9344.486,4.3,132408.0,63.8,1605.0,1665.0,177.3,185.3,75.363,76.148,74.266,142.3,3.62,3.62,3.78,4.26,4.93,5.39,5.92,5.78,7.29,8.07,1.13,0.44,22.64,92.0,394500.0,1118.5,5137.2,7564.1,3.86,3.08
2001-06-30,14271.694,9344.486,4.5,132300.0,63.7,1636.0,1626.0,177.7,186.0,75.363,76.318,74.266,141.8,3.49,3.45,3.58,4.08,4.81,5.28,5.82,5.67,7.18,7.97,1.2,0.27,19.06,92.6,395000.0,1126.2,5180.1,7644.7,4.0,3.21
2001-07-31,14214.516,9377.003,4.6,132172.0,63.7,1670.0,1598.0,177.4,186.4,75.401,76.515,74.558,140.1,3.51,3.45,3.62,4.04,4.76,5.24,5.75,5.61,7.13,7.97,1.2,0.21,21.62,92.4,398000.0,1138.9,5210.0,7691.9,4.2,3.36
2001-08-31,14214.516,9377.003,4.9,132021.0,63.2,1567.0,1615.0,177.4,186.7,75.401,76.553,74.558,140.7,3.36,3.29,3.47,3.76,4.57,4.97,5.58,5.48,7.02,7.85,1.21,0.16,24.92,91.5,398000.0,1150.2,5243.8,7696.3,4.2,3.37
2001-09-30,14214.516,9377.003,5.0,131763.0,63.5,1562.0,1565.0,178.1,187.1,75.401,76.118,74.558,141.3,2.64,2.63,2.82,3.12,4.12,4.73,5.53,5.48,7.17,8.03,1.61,0.24,31.93,81.8,443250.0,1205.7,5355.1,7853.2,4.96,4.1
2001-10-31,14253.574,9528.302,5.3,131452.0,63.2,1540.0,1566.0,177.6,187.4,75.432,76.654,74.792,139.0,2.16,2.12,2.33,2.73,3.91,4.57,5.34,5.32,7.03,7.91,1.84,0.19,33.56,82.7,480750.0,1165.7,5343.8,7897.8,5.42,4.54
2001-11-30,14253.574,9528.302,5.5,131144.0,63.0,1602.0,1651.0,177.5,188.1,75.432,76.81,74.792,138.5,1.87,1.88,2.18,2.78,3.97,4.65,5.33,5.12,6.97,7.81,1.87,0.28,23.84,83.9,447500.0,1171.0,5387.5,7973.0,5.72,4.88
2001-12-31,14253.574,9528.302,5.7,130983.0,62.9,1568.0,1680.0,177.4,188.4,75.432,76.828,74.792,138.0,1.69,1.78,2.22,3.11,4.39,5.09,5.76,5.48,6.77,8.05,1.98,0.17,23.8,88.8,404750.0,1183.2,5440.5,8035.4,6.23,4.95
2002-01-31,14372.785,9549.516,5.7,130859.0,62.7,1698.0,1665.0,177.7,188.7,75.584,76.871,75.027,137.7,1.65,1.73,2.16,3.03,4.34,5.04,5.69,5.45,6.55,7.87,2.01,0.15,21.09,93.0,408500.0,1190.7,5460.9,8063.9,6.14,4.82
2002-02-28,14372.785,9549.516,5.7,130737.0,63.0,1829.0,1787.0,178.0,189.1,75.584,77.018,75.027,138.0,1.72,1.82,2.23,3.02,4.3,4.91,5.61,5.45,6.51,7.89,1.89,0.14,21.59,90.7,399000.0,1190.6,5490.2,8109.3,6.15,4.77
2002-03-31,14372.785,9549.516,5.7,130722.0,62.8,1642.0,1691.0,178.5,189.2,75.584,77.11,75.027,138.8,1.79,2.0,2.57,3.56,4.74,5.28,5.93,5.81,6.81,8.11,1.72,0.27,17.4,95.7,421250.0,1193.3,5502.0,8117.3,6.38,5.08
2002-04-30,14460.848,9597.82,5.9,130616.0,62.7,1592.0,1669.0,179.3,189.7,76.145,77.325,75.289,138.7,1.71,1.92,2.48,3.42,4.65,5.21,5.85,5.79,6.76,8.03,1.79,0.18,21.91,93.0,429250.0,1186.9,5502.1,8142.6,6.28,5.01
2002-05-31,14460.848,9597.82,5.8,130632.0,62.9,1764.0,1716.0,179.5,190.0,76.145,77.411,75.289,138.4,1.73,1.86,2.35,3.26,4.49,5.16,5.81,5.76,6.75,8.09,1.9,0.19,19.98,96.9,409000.0,1189.3,5528.3,8175.1,6.34,5.0
2002-06-30,14460.848,9597.82,5.8,130674.0,62.7,1717.0,1758.0,179.6,190.2,76.145,77.534,75.289,138.8,1.7,1.79,2.2,2.99,4.19,4.93,5.65,5.68,6.63,7.95,1.94,0.19,25.4,92.4,389500.0,1193.3,5553.3,8190.8,6.2,4.88
2002-07-31,14519.633,9664.988,5.8,130584.0,62.7,1655.0,1738.0,180.0,190.5,76.539,77.692,75.65,138.6,1.68,1.69,1.96,2.56,3.81,4.65,5.51,5.59,6.53,7.9,2.09,0.14,32.03,88.1,386000.0,1199.1,5596.0,8244.2,6.17,4.8
2002-08-31,14519.633,9664.988,5.7,130581.0,62.7,1633.0,1695.0,180.5,191.1,76.539,77.845,75.65,138.7,1.62,1.6,1.76,2.13,3.29,4.26,5.19,5.28,6.37,7.58,2.13,0.15,32.64,87.6,395000.0,1187.1,5638.3,8298.1,5.84,4.63
2002-09-30,14519.633,9664.988,5.7,130502.0,63.0,1804.0,1803.0,180.8,191.3,76.539,77.972,75.65,139.2,1.63,1.6,1.72,2.0,2.94,3.87,4.87,4.96,6.15,7.4,1.87,0.25,39.69,86.1,409500.0,1196.1,5662.3,8331.5,5.65,4.4
2002-10-31,14537.58,9718.745,5.7,130617.0,62.7,1648.0,1799.0,181.2,191.5,76.896,78.038,76.089,140.0,1.58,1.56,1.65,1.91,2.95,3.94,5.0,5.18,6.32,7.73,2.03,0.27,31.14,80.6,407500.0,1204.0,5707.1,8368.9,5.98,4.57
2002-11-30,14537.58,9718.745,5.9,130616.0,62.5,1753.0,1771.0,181.5,191.9,76.896,78.114,76.089,140.0,1.23,1.27,1.49,1.92,3.05,4.05,5.04,5.18,6.31,7.62,2.13,0.23,27.5,84.2,389000.0,1209.6,5758.1,8498.8,6.28,4.97
2002-12-31,14537.58,9718.745,6.0,130465.0,62.4,1788.0,1896.0,181.8,192.1,76.896,78.187,76.089,139.7,1.19,1.24,1.45,1.84,3.03,4.03,5.01,5.13,6.21,7.45,2.19,0.18,28.62,86.7,414250.0,1220.2,5779.4,8568.0,6.21,4.97
2003-01-31,14614.141,9766.616,5.8,130573.0,62.5,1853.0,1808.0,182.6,192.4,77.484,78.24,76.461,141.1,1.17,1.2,1.36,1.74,3.05,4.05,5.02,5.14,6.17,7.35,2.31,0.19,31.17,82.4,395000.0,1227.3,5812.1,8588.1,6.11,4.93
2003-02-28,14614.141,9766.616,5.9,130441.0,62.5,1629.0,1854.0,183.6,192.5,77.484,78.348,76.461,142.7,1.17,1.18,1.3,1.63,2.9,3.9,4.87,5.02,5.95,7.06,2.27,0.16,29.63,79.9,411000.0,1238.2,5848.2,8628.7,5.8,4.69
2003-03-31,14614.141,9766.616,5.9,130235.0,62.4,1726.0,1757.0,183.9,192.5,77.484,78.474,76.461,144.0,1.13,1.13,1.24,1.57,2.78,3.81,4.82,5.03,5.89,6.95,2.24,0.16,29.15,77.6,425250.0,1239.3,5868.4,8648.8,5.7,4.64
2003-04-30,14743.567,9878.442,6.0,130173.0,62.4,1643.0,1803.0,183.2,192.5,77.562,78.561,76.73,142.2,1.13,1.14,1.27,1.62,2.93,3.96,4.91,5.13,5.74,6.85,2.34,0.2,21.21,86.0,436250.0,1250.0,5905.5,8686.0,5.59,4.48
2003-05-31,14743.567,9878.442,6.1,130197.0,62.3,1751.0,1835.0,182.9,192.9,77.562,78.674,76.73,141.9,1.07,1.08,1.18,1.42,2.52,3.57,4.52,4.76,5.22,6.38,2.15,0.19,19.47,92.1,423000.0,1268.8,5965.3,8741.9,5.12,3.96
2003-06-30,14743.567,9878.442,6.3,130186.0,62.3,1867.0,1875.0,183.1,193.0,77.562,78.718,76.73,142.7,0.92,0.92,1.01,1.23,2.27,3.33,4.34,4.62,4.97,6.19,2.1,0.23,19.52,89.7,421750.0,1281.0,6002.2,8791.6,4.97,3.75
