,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
1981-10-31,7654.364351740863,7410.768,7.9,58.8,873.0,112.0,222.0,523.0,183.0,343.0,97.6,43.427,13.82,13.62,15.54,15.5,15.15,15.13,15.4,17.11,0.33,0.32,15.08,,304.4,493750.0
1981-11-30,,,8.3,58.6,837.0,89.0,163.0,538.0,166.0,395.0,97.9,,11.3,11.2,12.88,13.11,13.39,13.56,14.22,16.39,0.07,0.91,13.31,,307.7,511750.0
1981-12-31,,,8.5,58.2,910.0,112.0,181.0,563.0,172.0,431.0,98.3,,11.52,11.57,13.29,13.66,13.72,13.73,14.23,16.55,1.23,1.86,12.37,,309.3,551000.0
1982-01-31,7708.282365291767,7295.631,8.6,58.2,843.0,66.0,163.0,557.0,171.0,472.0,98.9,43.979,12.83,12.77,14.57,14.64,14.59,14.57,15.18,17.1,1.43,1.96,13.22,,315.2,545250.0
1982-02-28,,,8.9,58.2,866.0,104.0,148.0,541.0,171.0,473.0,98.8,,13.61,13.11,14.82,14.73,14.43,14.48,15.27,17.18,-0.24,0.49,14.78,,313.8,533750.0
1982-03-31,,,9.0,58.1,931.0,113.0,190.0,609.0,203.0,492.0,98.8,,12.77,12.47,14.19,14.13,13.86,13.75,14.58,16.82,-0.7,-0.1,14.68,,313.8,556500.0
1982-04-30,7763.629992676451,7328.912,9.3,57.9,917.0,100.0,161.0,586.0,180.0,502.0,99.0,44.402,12.8,12.5,14.2,14.18,13.87,13.57,14.46,16.78,-0.94,-0.48,14.94,,317.8,587000.0
1982-05-31,,,9.4,58.2,1025.0,123.0,188.0,604.0,204.0,490.0,99.0,,12.16,11.98,13.78,13.77,13.62,13.46,14.26,16.64,-0.7,-0.19,14.45,,316.1,585750.0
1982-06-30,,,9.6,57.8,902.0,93.0,196.0,613.0,204.0,492.0,99.8,,12.7,12.57,14.47,14.48,14.3,14.18,14.81,16.92,0.28,0.66,14.15,,313.4,599500.0
1982-07-31,7820.189965259816,7300.896,9.8,57.7,1166.0,107.0,198.0,639.0,255.0,540.0,100.2,45.103,11.88,11.9,13.8,14.0,13.95,13.76,14.61,16.8,1.48,2.02,12.59,,316.1,570000.0
1982-08-31,,,9.8,57.8,1046.0,118.0,195.0,654.0,194.0,509.0,100.6,,9.88,10.37,12.32,12.62,13.06,12.91,13.71,16.32,2.88,3.59,10.12,,319.9,629500.0
1982-09-30,,,10.1,57.6,1144.0,149.0,228.0,689.0,230.0,558.0,100.7,,9.37,9.92,11.78,12.03,12.34,12.16,12.94,15.63,1.94,2.63,10.31,,322.5,660750.0
1982-10-31,7878.160361445345,7303.817,10.4,57.4,1173.0,108.0,259.0,737.0,266.0,615.0,101.0,45.601,8.29,8.63,10.19,10.62,10.91,10.97,12.12,14.73,1.09,2.41,9.71,,330.4,641750.0
1982-11-30,,,10.8,57.3,1372.0,152.0,244.0,865.0,291.0,661.0,101.4,,8.34,8.44,9.8,9.98,10.55,10.57,11.68,14.3,1.18,2.48,9.2,,335.6,594250.0
1982-12-31,,,10.8,57.2,1303.0,128.0,302.0,862.0,329.0,745.0,101.8,,8.16,8.23,9.66,9.88,10.54,10.62,11.83,14.14,1.27,2.88,8.95,,337.1,523750.0
1983-01-31,7935.937607522994,7400.066,10.4,57.2,1586.0,140.0,295.0,1046.0,332.0,765.0,101.0,45.978,7.93,8.01,9.33,9.64,10.46,10.78,11.79,13.94,1.35,3.11,8.68,,341.7,492750.0
1983-02-28,,,10.4,57.1,1699.0,243.0,339.0,1042.0,331.0,792.0,101.1,,8.23,8.28,9.64,9.91,10.72,11.03,12.01,13.95,1.75,3.5,8.51,,347.9,488750.0
1983-03-31,,,10.3,57.1,1606.0,207.0,346.0,998.0,312.0,843.0,101.0,,8.37,8.36,9.66,9.84,10.51,10.8,11.73,13.61,1.31,2.96,8.77,,350.0,480250.0
1983-04-30,7994.859898020182,7568.456,10.2,57.3,1472.0,157.0,318.0,995.0,373.0,860.0,101.1,46.398,8.3,8.29,9.57,9.76,10.4,10.63,11.51,13.29,1.22,2.71,8.8,,350.4,497250.0
1983-05-31,,,10.1,57.3,1776.0,168.0,399.0,1140.0,405.0,915.0,101.4,,8.22,8.23,9.49,9.66,10.38,10.67,11.46,13.09,1.4,2.83,8.63,,357.8,468000.0
1983-06-30,,,10.1,57.8,1733.0,162.0,424.0,1121.0,440.0,945.0,101.6,,8.89,8.87,10.18,10.32,10.85,11.12,11.74,13.37,1.65,2.76,8.98,,359.7,444250.0
1983-07-31,8055.370064425959,7719.746,9.4,58.1,1785.0,173.0,425.0,1064.0,420.0,1000.0,101.6,47.008,9.26,9.34,10.69,10.9,11.38,11.59,12.15,13.39,1.84,2.78,9.37,,363.1,404500.0
1983-08-31,,,9.5,58.2,1910.0,194.0,436.0,1155.0,402.0,917.0,101.9,,9.51,9.6,11.07,11.3,11.85,11.96,12.51,13.64,2.07,2.95,9.56,,364.6,435750.0
1983-09-30,,,9.2,58.4,1710.0,143.0,388.0,1060.0,401.0,821.0,102.2,,9.15,9.27,10.79,11.07,11.65,11.82,12.37,13.55,1.98,2.92,9.45,,366.5,408750.0
1983-10-31,8118.4215710115395,7880.794,8.8,58.4,1715.0,157.0,385.0,1035.0,417.0,926.0,102.2,47.318,8.83,8.98,10.57,10.87,11.54,11.77,12.25,13.46,1.8,2.77,9.48,,369.2,399500.0
1983-11-30,,,8.5,58.7,1785.0,158.0,428.0,1106.0,408.0,910.0,102.0,,8.93,9.08,10.66,10.96,11.69,11.92,12.41,13.61,2.07,3.07,9.34,,368.5,392500.0
1983-12-31,,,8.3,58.8,1688.0,151.0,379.0,1017.0,445.0,823.0,102.3,,9.17,9.24,10.84,11.13,11.83,12.02,12.57,13.75,2.07,3.1,9.47,,369.3,369750.0
1984-01-31,8184.120399041658,8034.847,8.0,58.8,1897.0,179.0,539.0,1217.0,505.0,890.0,103.0,47.83,9.01,9.07,10.64,10.93,11.67,11.82,12.2,13.65,1.81,2.64,9.56,,371.7,351000.0
1984-02-29,,,7.8,59.1,2260.0,263.0,503.0,1400.0,514.0,952.0,103.4,,9.18,9.2,10.79,11.05,11.84,12.0,12.08,13.59,1.95,2.49,9.59,,374.4,339250.0
1984-03-31,,,7.8,59.1,1663.0,161.0,439.0,1046.0,511.0,831.0,103.8,,9.66,9.67,11.31,11.59,12.32,12.45,12.57,13.99,2.11,2.66,9.91,,379.1,345500.0
1984-04-30,8252.361160817512,8173.67,7.7,59.3,1851.0,190.0,474.0,1124.0,479.0,872.0,103.9,48.293,9.84,9.95,11.69,11.98,12.63,12.65,12.81,14.31,2.08,2.52,10.29,,379.6,369250.0
1984-05-31,,,7.4,59.7,1774.0,182.0,456.0,1100.0,470.0,849.0,103.8,,10.31,10.57,12.47,12.75,13.41,13.43,13.28,14.74,2.85,2.96,10.32,,380.6,360250.0
1984-06-30,,,7.2,59.9,1843.0,220.0,422.0,1086.0,505.0,894.0,103.8,,10.51,10.93,12.91,13.18,13.56,13.54,13.55,15.05,2.42,2.49,11.06,,383.2,363000.0
1984-07-31,8322.352341108082,8252.465,7.5,59.8,1732.0,195.0,418.0,1006.0,426.0,777.0,104.0,48.666,10.52,10.89,12.88,13.08,13.36,13.36,13.44,15.15,2.04,2.21,11.23,,382.0,360500.0
1984-08-31,,,7.5,59.6,1586.0,186.0,403.0,967.0,413.0,741.0,103.8,,10.61,10.71,12.43,12.5,12.72,12.71,12.87,14.63,1.04,1.23,11.64,,382.1,389500.0
1984-09-30,,,7.3,59.7,1698.0,203.0,438.0,1038.0,402.0,734.0,103.8,,10.47,10.51,12.2,12.34,12.52,12.42,12.66,14.35,1.23,1.36,11.3,,383.5,398000.0
1984-10-31,8393.840778029926,8320.199,7.4,59.7,1590.0,211.0,404.0,1002.0,400.0,710.0,103.6,48.966,9.87,9.93,11.6,11.85,12.16,12.04,12.63,13.94,2.07,2.64,9.99,,384.8,419250.0
1984-11-30,,,7.2,59.8,1689.0,255.0,443.0,1098.0,445.0,751.0,104.0,,8.81,9.01,10.65,10.9,11.57,11.66,12.29,13.48,1.9,2.86,9.43,,388.2,407000.0
1984-12-31,,,7.3,59.9,1612.0,233.0,339.0,1097.0,429.0,746.0,104.0,,8.28,8.6,10.18,10.56,11.5,11.64,12.13,13.4,2.69,3.75,8.38,,394.7,381750.0
1985-01-31,8466.09433779299,8400.82,7.3,59.9,1711.0,218.0,497.0,988.0,463.0,723.0,104.0,49.544,8.0,8.33,9.93,10.43,11.38,11.58,12.08,13.26,2.58,3.73,8.35,,396.6,370750.0
1985-02-28,,,7.2,60.0,1632.0,225.0,471.0,1077.0,511.0,688.0,104.1,,8.39,8.56,10.17,10.55,11.51,11.7,12.13,13.23,2.63,3.63,8.5,,401.7,391750.0
1985-03-31,,,7.2,60.2,1800.0,240.0,455.0,1127.0,464.0,762.0,104.1,,8.9,9.06,10.71,11.05,11.86,12.06,12.56,13.69,2.94,3.98,8.58,,403.9,382500.0
1985-04-30,8538.856407644294,8474.787,7.3,60.1,1821.0,273.0,490.0,1103.0,448.0,729.0,104.6,49.945,8.23,8.44,10.09,10.49,11.43,11.69,12.23,13.51,2.74,3.96,8.27,,405.7,398250.0
1985-05-31,,,7.2,60.1,1680.0,238.0,447.0,1027.0,447.0,759.0,104.9,,7.65,7.85,9.39,9.75,10.85,11.19,11.72,13.15,2.37,3.75,7.97,,410.9,392750.0
1985-06-30,,,7.4,59.8,1676.0,270.0,435.0,1029.0,458.0,752.0,104.6,,7.09,7.27,8.69,9.05,10.16,10.57,10.94,12.4,2.07,3.41,7.53,,416.4,392250.0
1985-07-31,8611.892420843267,8604.22,7.4,59.9,1684.0,217.0,460.0,1079.0,467.0,746.0,104.7,50.337,7.2,7.31,8.77,9.18,10.31,10.68,10.97,12.43,1.82,3.09,7.88,,422.5,378250.0
1985-08-31,,,7.1,60.0,1743.0,229.0,504.0,1078.0,510.0,780.0,104.5,,7.32,7.48,8.94,9.31,10.33,10.73,11.05,12.5,1.91,3.15,7.9,,428.5,403750.0
1985-09-30,,,7.1,60.3,1676.0,244.0,478.0,1020.0,661.0,776.0,103.8,,7.27,7.5,8.98,9.37,10.37,10.8,11.07,12.48,1.89,3.15,7.92,,439.4,408500.0
1985-10-31,8684.996064979776,8668.188,7.1,60.3,1834.0,316.0,461.0,1160.0,481.0,749.0,104.9,50.688,7.33,7.45,8.86,9.25,10.24,10.67,11.02,12.36,1.7,3.03,7.99,,437.0,405750.0
1985-11-30,,,7.0,60.4,1698.0,239.0,452.0,1040.0,480.0,730.0,105.5,,7.3,7.33,8.58,8.88,9.78,10.24,10.55,11.99,1.23,2.5,8.05,,442.6,392250.0
1985-12-31,,,7.0,60.4,1942.0,284.0,488.0,1123.0,432.0,836.0,106.0,,7.14,7.16,8.15,8.4,9.26,9.75,10.16,11.58,0.46,1.89,8.27,,446.7,385250.0
1986-01-31,8757.928247157974,8749.127,6.7,60.6,1972.0,322.0,466.0,1270.0,496.0,786.0,105.5,51.047,7.16,7.21,8.14,8.41,9.19,9.59,10.05,11.44,0.54,1.91,8.14,,449.0,366750.0
1986-02-28,,,7.2,60.3,1848.0,338.0,483.0,1143.0,472.0,754.0,104.1,,7.11,7.11,7.97,8.1,8.7,9.08,9.67,11.11,0.48,1.81,7.86,,452.4,369500.0
1986-03-31,,,7.2,60.5,1876.0,285.0,493.0,1180.0,526.0,717.0,102.8,,6.57,6.59,7.21,7.3,7.78,8.09,9.0,10.5,-0.02,1.52,7.48,,459.2,382750.0
1986-04-30,8830.616845345656,8788.524,7.1,60.5,1933.0,310.0,513.0,1197.0,517.0,728.0,102.3,50.993,6.08,6.06,6.7,6.86,7.3,7.5,8.79,10.19,0.06,1.8,6.99,,465.8,385750.0
1986-05-31,,,7.2,60.5,1854.0,274.0,529.0,1228.0,518.0,698.0,102.8,,6.19,6.25,7.07,7.27,7.71,7.81,9.09,10.29,0.67,2.24,6.85,,475.4,384500.0
1986-06-30,,,7.2,60.7,1847.0,286.0,499.0,1221.0,493.0,724.0,103.1,,6.27,6.32,7.18,7.41,7.8,7.69,9.13,10.34,0.72,2.21,6.92,,484.7,370500.0
1986-07-31,8903.37814226691,8872.601,7.0,60.8,1782.0,272.0,473.0,1153.0,480.0,701.0,102.3,51.263,5.86,5.9,6.67,6.86,7.3,7.29,8.88,10.16,0.5,2.32,6.56,,491.6,362000.0
1986-08-31,,,6.9,60.8,1807.0,330.0,458.0,1194.0,476.0,662.0,102.7,,5.55,5.6,6.33,6.49,7.17,7.28,8.72,10.18,0.63,2.55,6.17,,497.3,405250.0
1986-09-30,,,7.0,60.8,1687.0,295.0,425.0,1137.0,478.0,631.0,102.9,,5.35,5.45,6.35,6.62,7.45,7.56,8.89,10.2,1.03,3.0,5.89,,507.2,395500.0
1986-10-31,8976.124748908698,8920.193,7.0,60.9,1681.0,281.0,454.0,1126.0,505.0,633.0,103.5,51.573,5.26,5.41,6.28,6.56,7.43,7.61,8.86,10.24,0.98,3.01,5.85,,513.8,383250.0
1986-11-30,,,6.9,60.9,1623.0,271.0,471.0,1113.0,477.0,607.0,103.4,,5.41,5.48,6.28,6.46,7.25,7.42,8.68,10.07,0.72,2.64,6.04,,519.1,363000.0
1986-12-31,,,6.6,61.0,1833.0,312.0,541.0,1227.0,707.0,591.0,103.6,,5.55,5.55,6.27,6.43,7.11,7.28,8.49,9.97,-0.24,1.58,6.91,,547.9,358250.0
1987-01-31,9048.669254874285,8986.367,6.6,61.0,1774.0,302.0,440.0,1224.0,483.0,570.0,104.1,52.061,5.44,5.46,6.23,6.41,7.08,,8.36,9.72,0.21,1.93,6.43,,539.9,351250.0
1987-02-28,,,6.6,61.1,1784.0,262.0,501.0,1282.0,409.0,603.0,104.4,,5.59,5.63,6.4,6.56,7.25,,8.38,9.65,0.69,2.28,6.1,,542.1,348750.0
1987-03-31,,,6.6,61.2,1726.0,292.0,473.0,1205.0,443.0,625.0,104.5,,5.6,5.68,6.42,6.58,7.25,,8.36,9.61,0.66,2.23,6.13,,544.8,333250.0
1987-04-30,9120.473464934588,9083.256,6.3,61.3,1614.0,258.0,404.0,1181.0,412.0,604.0,105.1,52.564,5.9,6.09,7.02,7.32,8.02,,8.85,10.04,1.2,2.48,6.37,,557.8,336250.0
1987-05-31,,,6.3,61.6,1628.0,302.0,391.0,1141.0,379.0,576.0,105.2,,6.05,6.52,7.76,8.02,8.61,,9.33,10.51,1.41,2.48,6.85,,554.9,331250.0
1987-06-30,,,6.2,61.4,1594.0,259.0,440.0,1092.0,395.0,587.0,105.5,,5.99,6.35,7.57,7.82,8.4,,9.32,10.52,1.29,2.59,6.73,,548.0,322250.0
1987-07-31,9191.50594011684,9162.024,6.1,61.6,1575.0,267.0,428.0,1137.0,418.0,553.0,105.7,53.062,5.76,6.24,7.44,7.74,8.45,,9.42,10.61,1.43,2.84,6.58,,549.0,319250.0
1987-08-31,,,6.0,61.8,1605.0,264.0,419.0,1120.0,402.0,598.0,105.9,,6.15,6.54,7.75,8.03,8.76,,9.67,10.8,1.59,2.94,6.73,,549.0,320000.0
1987-09-30,,,5.9,61.6,1695.0,263.0,416.0,1232.0,405.0,577.0,106.2,,6.64,7.11,8.34,8.67,9.42,,10.18,11.31,1.72,2.96,7.22,,551.4,309750.0
1987-10-31,9262.55407738218,9319.332,6.0,61.8,1515.0,264.0,391.0,1090.0,370.0,554.0,106.0,53.52,6.69,7.05,8.4,8.75,9.52,,10.52,11.62,1.79,3.23,7.29,,564.9,299750.0
1987-11-30,,,5.8,61.9,1656.0,263.0,421.0,1112.0,378.0,542.0,106.0,,6.19,6.5,7.69,7.99,8.86,,10.01,11.23,1.66,3.32,6.69,,548.5,306750.0
1987-12-31,,,5.7,62.0,1400.0,234.0,320.0,1034.0,380.0,479.0,105.8,,6.36,6.69,7.86,8.13,8.99,,10.11,11.29,1.68,3.34,6.77,,546.5,318750.0
1988-01-31,9332.89816233194,9367.502,5.7,62.0,1271.0,263.0,366.0,924.0,346.0,422.0,106.4,53.943,6.25,6.52,7.63,7.87,8.67,,9.88,11.07,1.35,3.05,6.83,,554.2,340750.0
1988-02-29,,,5.7,62.1,1473.0,278.0,362.0,1070.0,366.0,568.0,106.3,,5.93,6.21,7.18,7.38,8.21,,9.4,10.62,1.13,2.82,6.58,,550.8,318750.0
1988-03-31,,,5.7,61.9,1532.0,294.0,411.0,1177.0,399.0,551.0,106.6,,5.91,6.28,7.27,7.5,8.37,,9.39,10.57,1.25,2.81,6.58,,556.2,305500.0
1988-04-30,9402.936119398,9490.594,5.4,62.2,1573.0,255.0,389.0,1072.0,399.0,518.0,107.0,54.539,6.21,6.56,7.59,7.83,8.72,,9.67,10.9,1.32,2.8,6.87,,563.2,313000.0
1988-05-31,,,5.6,62.0,1421.0,205.0,371.0,1020.0,402.0,533.0,107.2,,6.56,6.9,8.0,8.24,9.09,,9.9,11.04,1.49,2.81,7.09,,562.1,313750.0
1988-06-30,,,5.4,62.3,1478.0,249.0,385.0,1106.0,408.0,564.0,107.5,,6.71,6.99,8.03,8.22,8.92,,9.86,11.0,0.98,2.35,7.51,,567.9,308250.0
1988-07-31,9472.37290461828,9546.206,5.4,62.3,1467.0,255.0,367.0,1061.0,401.0,552.0,108.4,55.211,6.99,7.22,8.28,8.44,9.06,,9.96,11.11,0.91,2.21,7.75,,569.0,325750.0
1988-08-31,,,5.6,62.4,1493.0,230.0,432.0,1109.0,440.0,556.0,108.8,,7.39,7.59,8.63,8.77,9.26,,10.11,11.21,0.93,2.1,8.01,,569.5,314750.0
1988-09-30,,,5.4,62.4,1492.0,216.0,422.0,1044.0,445.0,542.0,109.0,,7.43,7.53,8.46,8.57,8.98,,9.82,10.9,0.5,1.63,8.19,,569.1,304500.0
1988-10-31,9541.739852701117,9673.405,5.4,62.5,1522.0,192.0,475.0,1139.0,470.0,568.0,109.2,55.769,7.5,7.54,8.35,8.43,8.8,,9.51,10.41,0.21,1.21,8.3,,567.3,291250.0
1988-11-30,,,5.3,62.7,1569.0,211.0,460.0,1141.0,485.0,575.0,109.6,,7.86,7.87,8.67,8.72,8.96,,9.45,10.48,0.44,1.1,8.35,,568.7,290500.0
1988-12-31,,,5.3,62.6,1563.0,214.0,409.0,1131.0,408.0,545.0,110.0,,8.22,8.32,9.09,9.11,9.11,,9.57,10.65,0.33,0.81,8.76,,564.9,292000.0
1989-01-31,9610.898343572995,9771.725,5.4,62.9,1621.0,266.0,420.0,1149.0,396.0,556.0,111.1,56.41,8.36,8.37,9.18,9.2,9.09,,9.62,10.65,0.03,0.5,9.12,,563.4,289750.0
1989-02-28,,,5.2,62.9,1425.0,215.0,398.0,1002.0,399.0,518.0,111.9,,8.55,8.55,9.37,9.32,9.17,,9.64,10.61,-0.09,0.28,9.36,,562.6,303750.0
1989-03-31,,,5.0,62.9,1422.0,163.0,394.0,982.0,352.0,441.0,112.3,,8.85,8.82,9.68,9.61,9.36,,9.8,10.67,-0.34,-0.05,9.85,,560.8,322000.0
1989-04-30,9679.752477782387,9846.293,5.2,62.9,1339.0,211.0,345.0,1030.0,396.0,525.0,113.1,57.17,8.65,8.64,9.45,9.4,9.18,,9.79,10.61,-0.54,-0.05,9.84,,560.0,309000.0
1989-05-31,,,5.2,62.9,1331.0,172.0,372.0,989.0,420.0,536.0,114.0,,8.41,8.31,9.02,8.98,8.86,,9.57,10.46,-0.9,-0.24,9.81,,551.2,324500.0
1989-06-30,,,5.3,63.0,1397.0,171.0,462.0,973.0,398.0,507.0,114.0,,7.93,7.84,8.41,8.37,8.28,,9.1,10.03,-1.24,-0.43,9.53,,549.1,333000.0
1989-07-31,9748.474214363136,9919.228,5.2,63.0,1427.0,194.0,421.0,1027.0,401.0,483.0,113.8,57.507,7.61,7.36,7.82,7.83,8.02,,8.93,9.87,-1.41,-0.31,9.24,,552.0,339750.0
1989-08-31,,,5.2,63.1,1332.0,144.0,381.0,1000.0,380.0,514.0,113.4,,7.74,7.61,8.14,8.13,8.11,,8.96,9.88,-0.9,-0.03,8.99,,554.3,334500.0
1989-09-30,,,5.3,62.8,1279.0,165.0,373.0,966.0,391.0,504.0,114.0,,7.74,7.65,8.28,8.26,8.19,,9.01,9.91,-0.85,-0.01,9.02,,555.1,337750.0
1989-10-31,9817.083496427222,9938.767,5.3,62.9,1410.0,169.0,407.0,1025.0,421.0,500.0,114.6,57.959,7.62,7.45,7.98,8.02,8.01,,8.92,9.81,-0.87,0.08,8.84,,559.0,363250.0
1989-11-30,,,5.4,63.0,1351.0,178.0,355.0,1023.0,417.0,489.0,114.8,,7.49,7.25,7.8,7.8,7.87,,8.89,9.81,-0.74,0.34,8.55,,562.7,336750.0
1989-12-31,,,5.4,63.0,1251.0,126.0,430.0,909.0,494.0,526.0,115.5,,7.42,7.21,7.78,7.77,7.84,,8.86,9.82,-0.7,0.41,8.45,,564.8,358000.0
1990-01-31,9885.457213629248,10047.386,5.4,63.2,1551.0,156.0,487.0,1100.0,437.0,656.0,117.7,58.799,7.55,7.38,8.09,8.13,8.21,,8.99,9.94,-0.11,0.76,8.23,,562.6,361000.0
1990-02-28,,,5.3,63.2,1437.0,216.0,390.0,1102.0,410.0,455.0,117.6,,7.7,7.55,8.37,8.39,8.47,,9.22,10.14,0.18,0.98,8.24,,566.6,358250.0
1990-03-31,,,5.2,63.2,1289.0,140.0,373.0,971.0,387.0,459.0,117.5,,7.85,7.76,8.63,8.63,8.59,,9.37,10.21,0.32,1.09,8.28,,567.4,343750.0
1990-04-30,9953.52039531658,10083.855,5.4,63.0,1248.0,128.0,357.0,922.0,348.0,428.0,117.4,59.333,7.84,7.8,8.72,8.78,8.79,,9.46,10.3,0.51,1.2,8.26,,569.7,361750.0
1990-05-31,,,5.4,63.1,1212.0,129.0,335.0,893.0,312.0,410.0,117.5,,7.76,7.73,8.64,8.69,8.76,,9.47,10.41,0.56,1.29,8.18,,566.0,355250.0
1990-06-30,,,5.2,62.9,1177.0,109.0,296.0,885.0,338.0,421.0,117.6,,7.63,7.53,8.35,8.4,8.48,,9.26,10.22,0.14,0.97,8.29,,569.1,361000.0
1990-07-31,10020.58247629744,10090.569,5.5,62.8,1171.0,121.0,329.0,883.0,322.0,416.0,117.9,60.087,7.52,7.4,8.16,8.26,8.47,,9.24,10.2,0.18,1.09,8.15,,566.9,367000.0
1990-08-31,,,5.7,62.7,1115.0,122.0,320.0,827.0,322.0,410.0,119.2,,7.38,7.26,8.06,8.22,8.75,,9.41,10.41,0.31,1.28,8.13,,569.2,384250.0
1990-09-30,,,5.9,62.5,1110.0,106.0,325.0,858.0,273.0,373.0,120.7,,7.32,7.24,8.08,8.27,8.89,,9.56,10.64,0.31,1.36,8.2,,570.9,394500.0
1990-10-31,10086.676972233356,9998.704,5.9,62.5,1014.0,141.0,255.0,835.0,257.0,361.0,121.9,60.882,7.16,7.06,7.88,8.07,8.72,,9.53,10.74,0.22,1.42,8.11,,568.0,425250.0
1990-11-30,,,6.2,62.3,1145.0,156.0,260.0,780.0,253.0,378.0,122.6,,7.03,6.85,7.6,7.74,8.39,,9.3,10.62,0.21,1.49,7.81,,570.9,446750.0
1990-12-31,,,6.3,62.2,969.0,97.0,234.0,751.0,233.0,340.0,122.0,,6.7,6.61,7.31,7.47,8.08,,9.05,10.43,0.42,1.74,7.31,,574.2,456000.0
1991-01-31,10152.177204066918,9951.916,6.4,62.0,798.0,76.0,239.0,604.0,217.0,297.0,122.6,61.202,6.28,6.25,7.13,7.38,8.09,,9.04,10.45,0.79,2.13,6.91,,568.6,439750.0
1991-02-28,,,6.6,61.9,965.0,85.0,228.0,755.0,220.0,341.0,121.8,,5.93,5.91,6.87,7.08,7.85,,8.83,10.07,1.22,2.58,6.25,,570.2,484000.0
1991-03-31,,,6.8,61.8,921.0,110.0,190.0,750.0,252.0,353.0,121.3,,5.92,6.0,7.1,7.35,8.11,,8.93,10.09,1.65,2.81,6.12,,576.8,501250.0
1991-04-30,10216.905817665385,10029.51,6.7,62.0,1001.0,96.0,258.0,819.0,236.0,364.0,121.3,61.536,5.71,5.85,6.95,7.23,8.04,,8.86,9.94,1.79,2.95,5.91,,578.0,467250.0
1991-05-31,,,6.9,61.6,996.0,117.0,295.0,839.0,275.0,391.0,121.6,,5.61,5.76,6.78,7.12,8.07,,8.86,9.86,1.92,3.08,5.78,,585.2,447000.0
1991-06-30,,,6.9,61.7,1036.0,136.0,247.0,874.0,259.0,378.0,121.4,,5.75,5.96,6.96,7.39,8.28,,9.01,9.96,2.04,3.11,5.9,,590.8,427750.0
1991-07-31,10281.57022722389,10080.195,6.8,61.6,1063.0,106.0,278.0,887.0,246.0,391.0,121.1,61.954,5.7,5.91,6.92,7.38,8.27,,9.0,9.89,2.09,3.18,5.82,,595.6,418250.0
1991-08-31,,,6.9,61.5,1049.0,120.0,262.0,882.0,238.0,375.0,121.3,,5.39,5.45,6.43,6.8,7.9,,8.75,9.65,1.77,3.09,5.66,,600.3,430000.0
1991-09-30,,,6.9,61.6,1015.0,104.0,243.0,868.0,243.0,409.0,121.5,,5.25,5.26,6.18,6.5,7.65,,8.61,9.51,1.69,3.16,5.45,,601.5,424500.0
1991-10-31,10347.376832231383,10115.329,7.0,61.5,1079.0,122.0,263.0,878.0,256.0,384.0,121.9,62.404,5.04,5.04,5.91,6.23,7.53,,8.55,9.49,1.66,3.34,5.21,,609.1,422750.0
1991-11-30,,,7.0,61.4,1103.0,121.0,282.0,916.0,243.0,398.0,122.4,,4.61,4.64,5.56,5.9,7.42,,8.48,9.45,1.81,3.67,4.81,,614.8,445000.0
1991-12-31,,,7.3,61.2,1079.0,141.0,245.0,947.0,276.0,432.0,122.3,,4.1,4.17,5.03,5.39,7.09,,8.31,9.26,1.76,3.88,4.43,,622.5,456750.0
1992-01-31,10414.244254417563,10236.435,7.3,61.5,1176.0,151.0,280.0,969.0,265.0,422.0,122.0,62.795,3.87,3.95,4.96,5.4,7.03,,8.2,9.13,2.21,4.17,4.03,,641.4,439000.0
1992-02-29,,,7.4,61.3,1250.0,140.0,296.0,1102.0,274.0,432.0,122.3,,3.93,4.08,5.21,5.72,7.34,,8.29,9.23,2.52,4.23,4.06,,650.4,442750.0
1992-03-31,,,7.4,61.5,1297.0,137.0,304.0,1037.0,249.0,445.0,122.4,,4.18,4.4,5.69,6.18,7.54,,8.35,9.25,2.97,4.37,3.98,,660.2,429500.0
1992-04-30,10482.223100445657,10347.429,7.4,61.6,1099.0,123.0,263.0,945.0,268.0,425.0,122.5,63.212,3.87,4.09,5.34,5.93,7.48,,8.33,9.21,3.05,4.6,3.73,,664.2,418250.0
1992-05-31,,,7.6,61.5,1214.0,124.0,290.0,1038.0,254.0,419.0,122.9,,3.75,3.99,5.23,5.81,7.39,,8.28,9.13,2.87,4.46,3.82,,669.2,414000.0
1992-06-30,,,7.8,61.5,1145.0,115.0,292.0,999.0,256.0,437.0,123.4,,3.77,3.98,5.05,5.6,7.26,,8.22,9.05,2.72,4.46,3.76,,670.8,418750.0
1992-07-31,10551.784861690372,10449.673,7.7,61.6,1139.0,123.0,274.0,984.0,267.0,441.0,123.3,63.615,3.28,3.45,4.36,4.91,6.84,,8.07,8.84,2.59,4.82,3.25,,679.0,442750.0
1992-08-31,,,7.6,61.6,1226.0,111.0,312.0,1037.0,272.0,425.0,123.4,,3.21,3.33,4.19,4.72,6.59,,7.95,8.65,2.3,4.65,3.3,,687.5,403250.0
1992-09-30,,,7.6,61.4,1186.0,125.0,274.0,1024.0,278.0,447.0,123.7,,2.96,3.06,3.89,4.42,6.42,,7.92,8.62,2.16,4.7,3.22,,700.5,417000.0
